id,phone,group,name,email
840553838,1137611512,Senior,Matthew,matthew@hueg-24-university.edu
511071066,1157310494,Freshman,Charles,charles@hueg-24-university.edu
341556277,1321228725,Freshman,Brianna,brianna@hueg-24-university.edu
316741344,1639892451,Senior,Jason,jason@hueg-24-university.edu
159577161,1893068859,Senior,David,david@hueg-24-university.edu
433741282,1900598018,Freshman,Mitchell,mitchell@hueg-24-university.edu
723592666,1388062692,Junior,Darren,darren@hueg-24-university.edu
161162130,1948395535,Senior,Mitchell,mitchell@hueg-24-university.edu
500122160,1513698143,Junior,Matthew,matthew@hueg-24-university.edu
167853647,1613606772,Junior,Katherine,katherine@hueg-24-university.edu
594608143,1556728969,Sophomore,Autumn,autumn@hueg-24-university.edu
465957594,1397130476,Junior,Jacob,jacob@hueg-24-university.edu
865039764,1503694300,Junior,Isaac,isaac@hueg-24-university.edu
850514645,1601854198,Sophomore,Warren,warren@hueg-24-university.edu
990220655,1910784363,Junior,Cynthia,cynthia@hueg-24-university.edu
696244949,1725802866,Freshman,Lisa,lisa@hueg-24-university.edu
252598731,1963692362,Sophomore,Breanna,breanna@hueg-24-university.edu
927219688,1516642251,Junior,Jacqueline,jacqueline@hueg-24-university.edu
304867381,1388117497,Freshman,Donna,donna@hueg-24-university.edu
216806414,1841233839,Freshman,Richard,richard@hueg-24-university.edu
777287697,1362879337,Sophomore,Tina,tina@hueg-24-university.edu
794355151,1580845299,Junior,Paul,paul@hueg-24-university.edu
796413286,1438031078,Senior,Betty,betty@hueg-24-university.edu
680603196,1128785175,Freshman,Daniel,daniel@hueg-24-university.edu
315597312,1501764507,Freshman,John,john@hueg-24-university.edu
850439140,1581640553,Senior,Angela,angela@hueg-24-university.edu
161153409,1527801914,Junior,Carolyn,carolyn@hueg-24-university.edu
848528594,1115541654,Senior,Cynthia,cynthia@hueg-24-university.edu
743811293,1812709821,Senior,Amanda,amanda@hueg-24-university.edu
600893739,1685727538,Sophomore,Natasha,natasha@hueg-24-university.edu
430378077,1577407899,Junior,Lisa,lisa@hueg-24-university.edu
564536303,1127554548,Sophomore,Tracy,tracy@hueg-24-university.edu
539623824,1860972119,Sophomore,George,george@hueg-24-university.edu
413991929,1539221692,Freshman,Alyssa,alyssa@hueg-24-university.edu
763181740,1208556724,Senior,Cody,cody@hueg-24-university.edu
725018306,1115600745,Sophomore,Sarah,sarah@hueg-24-university.edu
406191343,1597280902,Sophomore,Tara,tara@hueg-24-university.edu
346493073,1182342210,Senior,Trevor,trevor@hueg-24-university.edu
186249279,1886316539,Junior,Kathleen,kathleen@hueg-24-university.edu
843662170,1572111221,Freshman,Sandra,sandra@hueg-24-university.edu
571243623,1622033266,Freshman,Henry,henry@hueg-24-university.edu
786991248,1277886324,Senior,Jacqueline,jacqueline@hueg-24-university.edu
314701191,1282032010,Junior,Laura,laura@hueg-24-university.edu
536887719,1714462457,Senior,Lindsay,lindsay@hueg-24-university.edu
654125458,1676296747,Senior,Erika,erika@hueg-24-university.edu
888985489,1296752314,Junior,Steven,steven@hueg-24-university.edu
527320324,1577704754,Sophomore,Samuel,samuel@hueg-24-university.edu
576505740,1433592692,Senior,William,william@hueg-24-university.edu
511014368,1381276205,Sophomore,Anthony,anthony@hueg-24-university.edu
787177076,1402649159,Junior,Benjamin,benjamin@hueg-24-university.edu
523387597,1908373694,Freshman,Logan,logan@hueg-24-university.edu
163624945,1993473550,Sophomore,Andrea,andrea@hueg-24-university.edu
810079429,1108747176,Freshman,Brian,brian@hueg-24-university.edu
217022145,1359425515,Freshman,Patrick,patrick@hueg-24-university.edu
996219460,1837515564,Senior,Tony,tony@hueg-24-university.edu
365381509,1996041355,Freshman,Joshua,joshua@hueg-24-university.edu
964421940,1321824016,Sophomore,Kevin,kevin@hueg-24-university.edu
530333671,1810744629,Senior,Brian,brian@hueg-24-university.edu
735362339,1799559500,Junior,Joseph,joseph@hueg-24-university.edu
656300998,1587079041,Senior,Amber,amber@hueg-24-university.edu
799966056,1243652207,Freshman,Brandon,brandon@hueg-24-university.edu
748462474,1927442143,Senior,John,john@hueg-24-university.edu
573669731,1573933711,Junior,Wendy,wendy@hueg-24-university.edu
331095085,1442067448,Junior,Ryan,ryan@hueg-24-university.edu
109238878,1365914069,Junior,Dustin,dustin@hueg-24-university.edu
871773240,1289045208,Junior,Heather,heather@hueg-24-university.edu
619651169,1731103595,Freshman,Jose,jose@hueg-24-university.edu
892752992,1107538973,Sophomore,John,john@hueg-24-university.edu
991299256,1774776797,Sophomore,Kevin,kevin@hueg-24-university.edu
183124062,1884715046,Junior,Erik,erik@hueg-24-university.edu
973241783,1945372674,Sophomore,Kevin,kevin@hueg-24-university.edu
260330859,1244514136,Junior,Kayla,kayla@hueg-24-university.edu
295176765,1574164831,Freshman,Sara,sara@hueg-24-university.edu
137447975,1719768519,Junior,Brian,brian@hueg-24-university.edu
975932325,1662440286,Senior,Stephanie,stephanie@hueg-24-university.edu
798141968,1214741136,Junior,Noah,noah@hueg-24-university.edu
469568087,1518250587,Sophomore,Martin,martin@hueg-24-university.edu
907116461,1553362562,Freshman,April,april@hueg-24-university.edu
459145981,1867998557,Junior,Jennifer,jennifer@hueg-24-university.edu
918331792,1497643502,Senior,Christine,christine@hueg-24-university.edu
178207590,1734952603,Freshman,Jon,jon@hueg-24-university.edu
719836934,1631894617,Senior,William,william@hueg-24-university.edu
588678906,1668256863,Sophomore,Tiffany,tiffany@hueg-24-university.edu
156414447,1579055476,Junior,Tina,tina@hueg-24-university.edu
162318474,1896561363,Senior,Allen,allen@hueg-24-university.edu
798811830,1389940839,Junior,Lauren,lauren@hueg-24-university.edu
563637176,1733939732,Sophomore,Pamela,pamela@hueg-24-university.edu
459531918,1619191476,Sophomore,Randy,randy@hueg-24-university.edu
596419082,1366372786,Senior,Robert,robert@hueg-24-university.edu
274537497,1873779990,Senior,Bailey,bailey@hueg-24-university.edu
131264499,1310551389,Sophomore,Rose,rose@hueg-24-university.edu
690871273,1902933015,Freshman,Jennifer,jennifer@hueg-24-university.edu
895501618,1351305709,Junior,Drew,drew@hueg-24-university.edu
485669151,1997508182,Sophomore,Craig,craig@hueg-24-university.edu
949990472,1694653041,Freshman,Allison,allison@hueg-24-university.edu
956771874,1407610252,Senior,Greg,greg@hueg-24-university.edu
297553029,1798967341,Freshman,Brian,brian@hueg-24-university.edu
926163775,1194692666,Sophomore,Justin,justin@hueg-24-university.edu
348039524,1216982261,Junior,Kenneth,kenneth@hueg-24-university.edu
120567121,1662099348,Junior,Ryan,ryan@hueg-24-university.edu
818457318,1971794688,Freshman,Cody,cody@hueg-24-university.edu
439442628,1889050741,Senior,Rebecca,rebecca@hueg-24-university.edu
346112583,1796544533,Junior,Michael,michael@hueg-24-university.edu
644822194,1823996180,Senior,Catherine,catherine@hueg-24-university.edu
442293245,1623893438,Junior,Curtis,curtis@hueg-24-university.edu
904678473,1256407596,Freshman,Matthew,matthew@hueg-24-university.edu
815283341,1476311779,Sophomore,Stephen,stephen@hueg-24-university.edu
592103608,1825637016,Freshman,Tony,tony@hueg-24-university.edu
425689329,1447962922,Junior,Donald,donald@hueg-24-university.edu
846688496,1249051109,Junior,Steven,steven@hueg-24-university.edu
769762899,1202282809,Senior,Derek,derek@hueg-24-university.edu
520101041,1795237239,Sophomore,Tiffany,tiffany@hueg-24-university.edu
519764520,1469157712,Freshman,Shane,shane@hueg-24-university.edu
196522279,1730233804,Junior,Rachel,rachel@hueg-24-university.edu
115770493,1339042672,Junior,Laura,laura@hueg-24-university.edu
477122838,1524297402,Sophomore,Michael,michael@hueg-24-university.edu
403573549,1720349121,Junior,Kaitlyn,kaitlyn@hueg-24-university.edu
872180992,1678167392,Freshman,Gregory,gregory@hueg-24-university.edu
525254214,1844502424,Freshman,Barbara,barbara@hueg-24-university.edu
874394925,1790574065,Sophomore,Jodi,jodi@hueg-24-university.edu
553443559,1101281576,Freshman,Kenneth,kenneth@hueg-24-university.edu
741932966,1213889053,Sophomore,Kimberly,kimberly@hueg-24-university.edu
666590047,1783499227,Junior,Bobby,bobby@hueg-24-university.edu
496818046,1320732565,Senior,Melissa,melissa@hueg-24-university.edu
976536185,1379649850,Senior,Rickey,rickey@hueg-24-university.edu
712684059,1535381113,Senior,Andre,andre@hueg-24-university.edu
887400835,1851794677,Junior,Angela,angela@hueg-24-university.edu
678328894,1771988282,Junior,Louis,louis@hueg-24-university.edu
846702180,1652765131,Junior,George,george@hueg-24-university.edu
597978946,1547922696,Freshman,Lynn,lynn@hueg-24-university.edu
139481360,1692098217,Freshman,Jesse,jesse@hueg-24-university.edu
749349429,1382929631,Senior,Randy,randy@hueg-24-university.edu
624388990,1417754224,Senior,Jason,jason@hueg-24-university.edu
518775541,1462578914,Freshman,Meredith,meredith@hueg-24-university.edu
281019617,1718744555,Senior,Jessica,jessica@hueg-24-university.edu
969254796,1793851295,Sophomore,Gregory,gregory@hueg-24-university.edu
437525171,1405260829,Senior,Crystal,crystal@hueg-24-university.edu
774486936,1176914191,Sophomore,Lisa,lisa@hueg-24-university.edu
742757619,1995682588,Senior,Marvin,marvin@hueg-24-university.edu
114788144,1504127959,Freshman,Ricardo,ricardo@hueg-24-university.edu
148491438,1186268557,Senior,James,james@hueg-24-university.edu
214795345,1504280250,Sophomore,Tyler,tyler@hueg-24-university.edu
625895719,1786424803,Senior,Melissa,melissa@hueg-24-university.edu
718264402,1302003830,Sophomore,Samuel,samuel@hueg-24-university.edu
871744724,1618297887,Sophomore,Shannon,shannon@hueg-24-university.edu
298678993,1837425355,Senior,Carl,carl@hueg-24-university.edu
975301221,1811582193,Senior,Kristopher,kristopher@hueg-24-university.edu
977284450,1896019609,Junior,Philip,philip@hueg-24-university.edu
327743282,1233962748,Senior,James,james@hueg-24-university.edu
680187386,1148342127,Senior,Kim,kim@hueg-24-university.edu
598600059,1691837964,Freshman,James,james@hueg-24-university.edu
105457180,1158567549,Sophomore,Mallory,mallory@hueg-24-university.edu
589799119,1108212636,Senior,Beverly,beverly@hueg-24-university.edu
435577079,1231057474,Junior,Kaitlyn,kaitlyn@hueg-24-university.edu
808340469,1941324615,Freshman,Joshua,joshua@hueg-24-university.edu
457028982,1814718981,Senior,Gary,gary@hueg-24-university.edu
356320114,1993178278,Senior,David,david@hueg-24-university.edu
498113121,1236555008,Sophomore,Lori,lori@hueg-24-university.edu
738376198,1206910719,Freshman,Donna,donna@hueg-24-university.edu
599989156,1698205773,Senior,James,james@hueg-24-university.edu
727489902,1577334759,Junior,Taylor,taylor@hueg-24-university.edu
742061677,1437854776,Junior,Kylie,kylie@hueg-24-university.edu
122050785,1320318251,Freshman,Jeremy,jeremy@hueg-24-university.edu
768790405,1511547697,Junior,David,david@hueg-24-university.edu
131937410,1761621052,Freshman,Lawrence,lawrence@hueg-24-university.edu
993189905,1408595953,Sophomore,Margaret,margaret@hueg-24-university.edu
374141834,1894832355,Senior,Alan,alan@hueg-24-university.edu
548980231,1929637684,Freshman,Christina,christina@hueg-24-university.edu
427340273,1627871780,Senior,Samantha,samantha@hueg-24-university.edu
553267162,1566957118,Junior,Sabrina,sabrina@hueg-24-university.edu
340605122,1160952030,Junior,Michael,michael@hueg-24-university.edu
615456120,1950785110,Sophomore,Julie,julie@hueg-24-university.edu
489272947,1503145329,Freshman,Christopher,christopher@hueg-24-university.edu
202457284,1389849423,Sophomore,Courtney,courtney@hueg-24-university.edu
249440394,1810132003,Senior,Michael,michael@hueg-24-university.edu
891191470,1814222040,Senior,Amy,amy@hueg-24-university.edu
497213348,1418433939,Sophomore,Robert,robert@hueg-24-university.edu
448615395,1381279267,Senior,Paul,paul@hueg-24-university.edu
201030917,1212343650,Senior,Sara,sara@hueg-24-university.edu
213717552,1440495168,Sophomore,David,david@hueg-24-university.edu
968485396,1468010828,Junior,Cassie,cassie@hueg-24-university.edu
193234857,1100562732,Freshman,Patricia,patricia@hueg-24-university.edu
829558461,1175176334,Senior,Jennifer,jennifer@hueg-24-university.edu
228697404,1966666653,Junior,Rhonda,rhonda@hueg-24-university.edu
434333262,1617680343,Sophomore,Sara,sara@hueg-24-university.edu
262528383,1755106685,Senior,Jennifer,jennifer@hueg-24-university.edu
888981237,1157937880,Freshman,Paul,paul@hueg-24-university.edu
917480379,1389159163,Junior,Jennifer,jennifer@hueg-24-university.edu
424935827,1320472380,Sophomore,Gina,gina@hueg-24-university.edu
110014712,1673021952,Junior,Joel,joel@hueg-24-university.edu
776277710,1842895383,Sophomore,Melissa,melissa@hueg-24-university.edu
727107438,1190717598,Senior,Kelly,kelly@hueg-24-university.edu
595650219,1913820338,Junior,Amanda,amanda@hueg-24-university.edu
229135009,1365675659,Sophomore,Monica,monica@hueg-24-university.edu
793731880,1894236369,Sophomore,Kelly,kelly@hueg-24-university.edu
732265522,1582887216,Junior,Mark,mark@hueg-24-university.edu
185317780,1100267941,Senior,Dana,dana@hueg-24-university.edu
961109528,1320249526,Freshman,Suzanne,suzanne@hueg-24-university.edu
111414116,1636371591,Junior,James,james@hueg-24-university.edu
549192424,1879467016,Sophomore,Sean,sean@hueg-24-university.edu
731218105,1358642939,Junior,Blake,blake@hueg-24-university.edu
386119252,1175311807,Senior,Dawn,dawn@hueg-24-university.edu
600420774,1718526850,Sophomore,Sydney,sydney@hueg-24-university.edu
452413018,1696438383,Sophomore,Carl,carl@hueg-24-university.edu
516314086,1391150800,Sophomore,Diana,diana@hueg-24-university.edu
476507947,1858741017,Freshman,Austin,austin@hueg-24-university.edu
767489087,1850440223,Junior,Judy,judy@hueg-24-university.edu
257524859,1178906392,Sophomore,Kevin,kevin@hueg-24-university.edu
339213553,1948072003,Freshman,Gregory,gregory@hueg-24-university.edu
991620089,1378101145,Junior,Jennifer,jennifer@hueg-24-university.edu
356388225,1953924586,Freshman,Mark,mark@hueg-24-university.edu
935365203,1923051599,Junior,William,william@hueg-24-university.edu
786904474,1272038474,Sophomore,Adrian,adrian@hueg-24-university.edu
114735970,1182269091,Senior,Amanda,amanda@hueg-24-university.edu
324906118,1442597607,Senior,Leah,leah@hueg-24-university.edu
348392025,1251626115,Senior,Pamela,pamela@hueg-24-university.edu
179451443,1189514848,Junior,Amanda,amanda@hueg-24-university.edu
672356610,1613023214,Sophomore,Dana,dana@hueg-24-university.edu
243454939,1660048362,Freshman,Kevin,kevin@hueg-24-university.edu
730623600,1882622436,Sophomore,Robert,robert@hueg-24-university.edu
707573037,1502475007,Freshman,Charlene,charlene@hueg-24-university.edu
997875771,1166241703,Junior,Michael,michael@hueg-24-university.edu
413025353,1927878527,Junior,Anna,anna@hueg-24-university.edu
650750582,1868294986,Junior,Alicia,alicia@hueg-24-university.edu
631415767,1351664664,Sophomore,Shawna,shawna@hueg-24-university.edu
390537958,1824977646,Junior,Richard,richard@hueg-24-university.edu
163474517,1917263676,Freshman,William,william@hueg-24-university.edu
219127523,1323355554,Junior,Kirsten,kirsten@hueg-24-university.edu
533724378,1643531520,Senior,Ashley,ashley@hueg-24-university.edu
622781599,1667165364,Sophomore,Charles,charles@hueg-24-university.edu
499615111,1750476968,Junior,Connor,connor@hueg-24-university.edu
113357983,1999403084,Freshman,Denise,denise@hueg-24-university.edu
358805022,1835681596,Freshman,Benjamin,benjamin@hueg-24-university.edu
653065093,1120242463,Junior,Christopher,christopher@hueg-24-university.edu
959314664,1232982269,Senior,Brian,brian@hueg-24-university.edu
651540690,1204101439,Sophomore,Christine,christine@hueg-24-university.edu
332445892,1467894481,Freshman,Ana,ana@hueg-24-university.edu
908104918,1892622666,Freshman,Linda,linda@hueg-24-university.edu
657635093,1186840607,Senior,Debra,debra@hueg-24-university.edu
808978679,1597482072,Junior,Mark,mark@hueg-24-university.edu
993489469,1782709944,Junior,Kimberly,kimberly@hueg-24-university.edu
814483341,1826633304,Freshman,Michael,michael@hueg-24-university.edu
209162819,1556700210,Freshman,Jessica,jessica@hueg-24-university.edu
799358042,1535398089,Junior,Amy,amy@hueg-24-university.edu
663405077,1123157332,Senior,Christine,christine@hueg-24-university.edu
910998241,1192706533,Freshman,Dennis,dennis@hueg-24-university.edu
398789665,1387260608,Sophomore,Jordan,jordan@hueg-24-university.edu
426911506,1987856489,Sophomore,Sheryl,sheryl@hueg-24-university.edu
804633432,1534457393,Sophomore,Jenna,jenna@hueg-24-university.edu
575108554,1307080463,Senior,April,april@hueg-24-university.edu
580700828,1346108401,Sophomore,Kenneth,kenneth@hueg-24-university.edu
732522535,1503839825,Senior,Kathryn,kathryn@hueg-24-university.edu
453828923,1536451993,Senior,Lori,lori@hueg-24-university.edu
497647326,1611846510,Freshman,Derek,derek@hueg-24-university.edu
437827953,1364585750,Senior,Julie,julie@hueg-24-university.edu
167866390,1901426946,Freshman,Kathryn,kathryn@hueg-24-university.edu
958223532,1723794613,Sophomore,Thomas,thomas@hueg-24-university.edu
325402862,1996294704,Senior,Rebecca,rebecca@hueg-24-university.edu
815081366,1812059737,Senior,Jeremy,jeremy@hueg-24-university.edu
966677995,1489253329,Sophomore,Bradley,bradley@hueg-24-university.edu
335868665,1984421238,Junior,Heather,heather@hueg-24-university.edu
432637681,1236272421,Junior,Stephen,stephen@hueg-24-university.edu
448980248,1913727565,Senior,Debbie,debbie@hueg-24-university.edu
198098513,1390120788,Senior,Robert,robert@hueg-24-university.edu
104481661,1206358574,Sophomore,Jessica,jessica@hueg-24-university.edu
974176963,1826895917,Freshman,Jason,jason@hueg-24-university.edu
312553513,1985115638,Junior,Mark,mark@hueg-24-university.edu
502672974,1600456079,Senior,Ashley,ashley@hueg-24-university.edu
519868472,1723966301,Freshman,Brian,brian@hueg-24-university.edu
459077304,1987097249,Senior,Amy,amy@hueg-24-university.edu
890356584,1162225556,Sophomore,Justin,justin@hueg-24-university.edu
664367341,1440889143,Sophomore,Michael,michael@hueg-24-university.edu
801923705,1267298037,Senior,Dennis,dennis@hueg-24-university.edu
715020673,1103489438,Senior,Nichole,nichole@hueg-24-university.edu
183642192,1544865750,Freshman,April,april@hueg-24-university.edu
356362963,1768301760,Freshman,James,james@hueg-24-university.edu
900894233,1979410612,Freshman,Christy,christy@hueg-24-university.edu
756024777,1311211300,Sophomore,Kathleen,kathleen@hueg-24-university.edu
386927200,1791540896,Sophomore,Juan,juan@hueg-24-university.edu
349080640,1296268533,Sophomore,Lacey,lacey@hueg-24-university.edu
389364735,1263651844,Junior,David,david@hueg-24-university.edu
909105473,1515083929,Freshman,Nancy,nancy@hueg-24-university.edu
871964983,1453362003,Senior,Stephen,stephen@hueg-24-university.edu
515387916,1874460697,Sophomore,Timothy,timothy@hueg-24-university.edu
712158753,1497323901,Senior,Philip,philip@hueg-24-university.edu
298614480,1548320514,Sophomore,Aaron,aaron@hueg-24-university.edu
163918929,1462460702,Senior,Rachel,rachel@hueg-24-university.edu
452948942,1914063291,Junior,Austin,austin@hueg-24-university.edu
774841792,1791176267,Senior,Linda,linda@hueg-24-university.edu
915640477,1290039206,Freshman,Phillip,phillip@hueg-24-university.edu
479872600,1190398711,Freshman,Megan,megan@hueg-24-university.edu
963772688,1769730232,Junior,Sandra,sandra@hueg-24-university.edu
359416644,1553602518,Freshman,Joel,joel@hueg-24-university.edu
362683047,1357060903,Freshman,Ebony,ebony@hueg-24-university.edu
107684347,1492192453,Freshman,Donald,donald@hueg-24-university.edu
796073978,1511241213,Junior,Anthony,anthony@hueg-24-university.edu
760677753,1117559200,Freshman,Meagan,meagan@hueg-24-university.edu
120811564,1529134244,Freshman,Logan,logan@hueg-24-university.edu
130210413,1374498032,Junior,Steven,steven@hueg-24-university.edu
766126386,1650578342,Sophomore,Susan,susan@hueg-24-university.edu
977755173,1117484113,Junior,Christopher,christopher@hueg-24-university.edu
774629860,1377261445,Junior,Heather,heather@hueg-24-university.edu
588264623,1443278937,Sophomore,Carla,carla@hueg-24-university.edu
356160630,1340281586,Sophomore,Matthew,matthew@hueg-24-university.edu
310707044,1711022424,Senior,Michael,michael@hueg-24-university.edu
126896441,1349745152,Freshman,Allison,allison@hueg-24-university.edu
461911273,1427472071,Senior,Michael,michael@hueg-24-university.edu
115607116,1526797569,Freshman,Wendy,wendy@hueg-24-university.edu
241546335,1301901616,Freshman,James,james@hueg-24-university.edu
181613642,1116317203,Junior,Jasmine,jasmine@hueg-24-university.edu
247292662,1904718058,Senior,Cody,cody@hueg-24-university.edu
707046407,1239014520,Junior,Sara,sara@hueg-24-university.edu
923794669,1488004838,Freshman,Lisa,lisa@hueg-24-university.edu
835679949,1789359328,Senior,Allison,allison@hueg-24-university.edu
804204712,1284467756,Freshman,Ryan,ryan@hueg-24-university.edu
117352434,1648353275,Sophomore,Mario,mario@hueg-24-university.edu
445948112,1569980606,Junior,Nicole,nicole@hueg-24-university.edu
984758511,1577642759,Freshman,Dawn,dawn@hueg-24-university.edu
448289911,1753123084,Sophomore,Antonio,antonio@hueg-24-university.edu
405494651,1928708972,Junior,Cameron,cameron@hueg-24-university.edu
811042173,1353747482,Freshman,Christopher,christopher@hueg-24-university.edu
782928006,1598191050,Freshman,Heather,heather@hueg-24-university.edu
677508004,1235851816,Sophomore,Jessica,jessica@hueg-24-university.edu
675339134,1337782748,Sophomore,Joseph,joseph@hueg-24-university.edu
347446049,1348232804,Freshman,Rhonda,rhonda@hueg-24-university.edu
392102194,1138387250,Freshman,Michelle,michelle@hueg-24-university.edu
504854166,1621306352,Sophomore,Christine,christine@hueg-24-university.edu
195077262,1857702944,Freshman,Judith,judith@hueg-24-university.edu
589807510,1244533107,Sophomore,Kathy,kathy@hueg-24-university.edu
201959571,1847991758,Sophomore,Morgan,morgan@hueg-24-university.edu
993447628,1638079928,Freshman,Joseph,joseph@hueg-24-university.edu
137734881,1657802062,Freshman,Mary,mary@hueg-24-university.edu
563089483,1173111185,Sophomore,William,william@hueg-24-university.edu
866269863,1591328137,Senior,Maurice,maurice@hueg-24-university.edu
443845776,1587069427,Freshman,Bethany,bethany@hueg-24-university.edu
493449944,1955111162,Junior,Stephanie,stephanie@hueg-24-university.edu
873744135,1125202214,Freshman,Randall,randall@hueg-24-university.edu
801732559,1830145638,Senior,Anthony,anthony@hueg-24-university.edu
775705467,1568936570,Junior,Rebecca,rebecca@hueg-24-university.edu
322294430,1158000459,Sophomore,Carol,carol@hueg-24-university.edu
202511023,1567643568,Sophomore,Eugene,eugene@hueg-24-university.edu
144081089,1100151385,Sophomore,Samantha,samantha@hueg-24-university.edu
415751106,1778101359,Freshman,Elizabeth,elizabeth@hueg-24-university.edu
469617432,1817507378,Sophomore,Kim,kim@hueg-24-university.edu
647354883,1445824565,Freshman,Melissa,melissa@hueg-24-university.edu
113831954,1285481885,Freshman,Maria,maria@hueg-24-university.edu
584856693,1209372747,Sophomore,Earl,earl@hueg-24-university.edu
793753992,1502145567,Freshman,Ronald,ronald@hueg-24-university.edu
706878388,1924303950,Junior,Thomas,thomas@hueg-24-university.edu
838939494,1700097710,Senior,Jack,jack@hueg-24-university.edu
271405028,1487991799,Freshman,April,april@hueg-24-university.edu
545869826,1488483568,Senior,Mark,mark@hueg-24-university.edu
906833749,1453783021,Junior,Joseph,joseph@hueg-24-university.edu
370232400,1333675870,Senior,Jacob,jacob@hueg-24-university.edu
186919230,1645730660,Junior,Hannah,hannah@hueg-24-university.edu
492864924,1483496174,Senior,Paula,paula@hueg-24-university.edu
157410377,1368949080,Senior,Kimberly,kimberly@hueg-24-university.edu
567617915,1228292736,Senior,David,david@hueg-24-university.edu
204933034,1776077671,Senior,Lisa,lisa@hueg-24-university.edu
502949005,1295276486,Senior,Helen,helen@hueg-24-university.edu
979360620,1201068995,Sophomore,Jessica,jessica@hueg-24-university.edu
602157864,1420540496,Sophomore,Michael,michael@hueg-24-university.edu
917424565,1790509275,Freshman,David,david@hueg-24-university.edu
903776703,1646037353,Senior,Alejandro,alejandro@hueg-24-university.edu
978024475,1128081325,Junior,James,james@hueg-24-university.edu
337294191,1727118222,Sophomore,Ebony,ebony@hueg-24-university.edu
853190369,1204456572,Junior,Charles,charles@hueg-24-university.edu
611415841,1670132987,Senior,Victor,victor@hueg-24-university.edu
224854380,1340620467,Junior,Maria,maria@hueg-24-university.edu
340328260,1267376478,Senior,Ryan,ryan@hueg-24-university.edu
672417604,1103963524,Senior,Joshua,joshua@hueg-24-university.edu
348628789,1527158487,Freshman,Katherine,katherine@hueg-24-university.edu
380278386,1865774717,Freshman,Nathan,nathan@hueg-24-university.edu
297225543,1963437507,Junior,Brandon,brandon@hueg-24-university.edu
294275627,1878726318,Senior,Jacob,jacob@hueg-24-university.edu
548910517,1264083543,Senior,Jennifer,jennifer@hueg-24-university.edu
990722219,1438671627,Sophomore,Tracy,tracy@hueg-24-university.edu
401003821,1397304916,Sophomore,Andrea,andrea@hueg-24-university.edu
304811184,1652380458,Senior,Sheri,sheri@hueg-24-university.edu
785361778,1625938439,Sophomore,Jeffrey,jeffrey@hueg-24-university.edu
972478363,1811707622,Senior,Karen,karen@hueg-24-university.edu
234616609,1824050464,Freshman,Rachel,rachel@hueg-24-university.edu
635528644,1184775124,Sophomore,Priscilla,priscilla@hueg-24-university.edu
807083792,1463774080,Junior,Christopher,christopher@hueg-24-university.edu
130534471,1355572584,Sophomore,Brandon,brandon@hueg-24-university.edu
721850501,1502150284,Freshman,Susan,susan@hueg-24-university.edu
512479488,1145990922,Freshman,Jessica,jessica@hueg-24-university.edu
951996476,1970423365,Junior,Rachel,rachel@hueg-24-university.edu
616397552,1955770385,Sophomore,Connie,connie@hueg-24-university.edu
512442136,1648034639,Freshman,Diamond,diamond@hueg-24-university.edu
557195998,1763960474,Freshman,Kerry,kerry@hueg-24-university.edu
167625986,1854934698,Senior,Kristen,kristen@hueg-24-university.edu
402616658,1596969302,Junior,Michael,michael@hueg-24-university.edu
932660138,1957433752,Senior,Christopher,christopher@hueg-24-university.edu
